,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,rhum,tmp,dew_point,slp,omega,rain
12090,12090,12090,12090,26.25,294.01,279.26,102128.0,0.14199829,6.01001
12091,12091,12091,12091,19.0,293.9,277.7,101713.0,0.058998108,6.779999
12092,12092,12092,12092,18.5,293.9,277.6,101400.0,0.14199829,4.850006
12093,12093,12093,12093,17.25,293.8,277.25,101625.0,0.13499832,3.7799988
12094,12094,12094,12094,27.75,293.8,279.35,101643.0,0.04299736,11.980011
12095,12095,12095,12095,20.75,293.71,277.86,101123.0,-0.06700134,14.160004
12096,12096,12096,12096,25.0,293.71,278.71,100720.0,-0.18600273,11.51001
12097,12097,12097,12097,38.25,293.71,281.36,100533.0,-0.18400192,16.26001
12098,12098,12098,12098,59.76001,293.71,285.662002,101123.0,-0.0080013275,15.850006
12099,12099,12099,12099,53.500015,293.71,284.410003,101348.0,0.06399727,10.559998
12100,12100,12100,12100,37.75,293.71,281.26,101653.0,-0.001001358,9.730011
12101,12101,12101,12101,32.75,293.63,280.18,101775.0,0.020998001,10.179993
12102,12102,12102,12102,27.25,293.59998,279.04998,101540.0,-0.018001556,11.399994
12103,12103,12103,12103,27.0,293.59998,278.99998,101478.0,-0.010002136,11.279999
12104,12104,12104,12104,30.25,293.59998,279.64998,101665.0,0.06999779,11.51001
12105,12105,12105,12105,27.0,293.59998,278.99998,101435.0,-0.011001587,13.799988
12106,12106,12106,12106,28.25,293.59998,279.24998,101225.0,-0.15300179,15.730011
12107,12107,12107,12107,37.25,293.59998,281.04998,101180.0,-0.25800133,18.209991
12108,12108,12108,12108,37.5,293.59998,281.09998,101208.0,-0.13700294,14.5
12109,12109,12109,12109,32.5,293.59998,280.09998,101590.0,0.04699707,13.950012
12110,12110,12110,12110,35.5,293.59998,280.69998000000004,101248.0,-0.11800194,18.160004
12111,12111,12111,12111,47.51001,293.59998,283.101982,100945.0,-0.13200188,17.410004
12112,12112,12112,12112,48.76001,293.59998,283.351982,101110.0,-0.0050029755,13.959991
12113,12113,12113,12113,29.5,293.51,279.41,101573.0,0.11999893,10.329987
12114,12114,12114,12114,26.0,293.51,278.71,101753.0,-0.007001877,11.910004
12115,12115,12115,12115,28.5,293.51,279.21,101613.0,-0.13200188,17.799988
12116,12116,12116,12116,28.5,293.51,279.21,101530.0,-0.13200188,17.579987
12117,12117,12117,12117,38.0,293.51,281.11,101400.0,-0.05400276,20.329987
12118,12118,12118,12118,27.5,293.51,279.01,101513.0,0.18099785,7.8299866
12119,12119,12119,12119,24.75,293.51,278.46,101908.0,0.13099861,6.700012
12120,12120,12120,12120,20.25,293.51,277.56,101498.0,0.024997711,9.059998
12121,12121,12121,12121,18.75,293.51,277.26,100900.0,-0.0680027,9.76001
12122,12122,12122,12122,30.25,293.51,279.56,101160.0,0.06399727,9.880005
12123,12123,12123,12123,30.0,293.51,279.51,101428.0,-0.007001877,10.0
12124,12124,12124,12124,25.25,293.4,278.45,101518.0,-0.08400154,10.01001
12125,12125,12125,12125,29.75,293.4,279.35,101473.0,-0.19700241,15.059998
12126,12126,12126,12126,49.76001,293.4,283.352002,101433.0,-0.13900185,18.980011
12127,12127,12127,12127,70.26001,293.4,287.452002,101758.0,-0.047002792,20.380005
12128,12128,12128,12128,49.250015,293.4,283.250003,101598.0,-0.019002914,17.51001
12129,12129,12129,12129,46.5,293.4,282.7,101163.0,-0.11600113,19.579987
12130,12130,12130,12130,45.75,293.4,282.54999999999995,100930.0,-0.20000267,20.600006
12131,12131,12131,12131,54.01001,293.4,284.202002,100903.0,-0.09300232,23.330002
12132,12132,12132,12132,59.01001,293.4,285.202002,100848.0,0.12099838,20.380005
12133,12133,12133,12133,43.75,293.4,282.15,100773.0,0.12799835,11.01001
12134,12134,12134,12134,43.0,293.4,282.0,101300.0,0.07099724,11.850006
12135,12135,12135,12135,31.0,293.4,279.6,100973.0,-0.104002,13.980011
12136,12136,12136,12136,41.75,293.4,281.75,101018.0,-0.018001556,18.149994
12137,12137,12137,12137,45.0,293.4,282.4,101125.0,-0.015001297,17.829987
12138,12138,12138,12138,42.25,293.4,281.85,101140.0,0.03499794,17.079987
12139,12139,12139,12139,37.5,293.4,280.9,100875.0,-0.046001434,22.300003
12140,12140,12140,12140,40.5,293.4,281.5,100633.0,-0.14100266,24.259995
12141,12141,12141,12141,37.75,293.46,281.01,100383.0,-0.13200188,22.779999
12142,12142,12142,12142,28.0,293.51,279.11,100480.0,0.104997635,12.779999
12143,12143,12143,12143,39.0,293.51,281.31,100743.0,0.04099846,15.429993
12144,12144,12144,12144,35.5,293.53,280.63,100688.0,-0.10200119,19.329987
12145,12145,12145,12145,25.75,293.59998,278.74998,100310.0,-0.23200226,15.029999
12146,12146,12146,12146,15.0,293.59998,276.59998,100723.0,0.11999893,5.529999
12147,12147,12147,12147,20.0,293.59998,277.59998,100910.0,0.26499748,6.8299866
12148,12148,12148,12148,17.0,293.59998,276.99998,100855.0,0.10299873,9.779999
12149,12149,12149,12149,19.0,293.59998,277.39998,100785.0,-0.1740017,11.209991
12150,12150,12150,12150,22.0,293.59998,277.99998,100778.0,-0.09400177,14.410004
12151,12151,12151,12151,21.0,293.71,277.91,100823.0,-0.035001755,13.309998
12152,12152,12152,12152,22.0,293.71,278.11,100863.0,0.03199768,12.880005
12153,12153,12153,12153,14.25,293.71,276.56,100603.0,0.06299782,12.049988
12154,12154,12154,12154,23.5,293.78,278.48,100810.0,0.13099861,15.660004
12155,12155,12155,12155,20.75,293.8,277.95,100738.0,0.016998291,16.549988
12156,12156,12156,12156,18.75,293.8,277.55,100485.0,-0.08800125,18.179993
12157,12157,12157,12157,17.25,293.9,277.35,100208.0,-0.13700294,18.359985
12158,12158,12158,12158,8.75,293.9,275.65,100240.0,0.097997665,8.959991
12159,12159,12159,12159,18.5,294.01,277.71,100528.0,0.17099762,13.200012
12160,12160,12160,12160,19.0,294.01,277.81,100495.0,0.096998215,14.630005
12161,12161,12161,12161,20.25,294.03,278.08,100468.0,-0.0850029,17.230011
12162,12162,12162,12162,18.25,294.09998,277.74998,100553.0,-0.17200279,16.730011
12163,12163,12163,12163,16.25,294.09998,277.34998,100408.0,-0.009002686,12.549988
12164,12164,12164,12164,25.75,294.21,279.36,100255.0,0.07699776,13.910004
12165,12165,12165,12165,34.0,294.21,281.01,100800.0,0.008998871,16.829987
12166,12166,12166,12166,28.75,294.21,279.96,101013.0,0.04599762,16.230011
12167,12167,12167,12167,23.5,294.28,278.98,100930.0,-0.037002563,18.350006
12168,12168,12168,12168,24.0,294.3,279.1,100833.0,-0.12400246,22.059998
12169,12169,12169,12169,20.5,294.36,278.46000000000004,100728.0,-0.09700203,21.130005
12170,12170,12170,12170,18.0,294.4,278.0,100658.0,-0.06700134,19.380005
12171,12171,12171,12171,25.25,294.46,279.51,100733.0,-0.15100288,23.800003
12172,12172,12172,12172,39.5,294.51,282.41,100795.0,-0.10800171,27.949997
12173,12173,12173,12173,44.5,294.51,283.41,100933.0,-0.0850029,30.210007
12174,12174,12174,12174,42.75,294.59998,283.14998,101055.0,-0.051002502,27.350006
12175,12175,12175,12175,26.5,294.63,279.93,100573.0,-0.0030021667,24.660004
12176,12176,12176,12176,32.0,294.71,281.11,100418.0,-0.14900208,31.050003
12177,12177,12177,12177,47.250015,294.72998,284.179983,100415.0,-0.11800194,37.08
12178,12178,12178,12178,56.76001,294.8,286.15200200000004,100750.0,-0.07400131,35.429993
12179,12179,12179,12179,47.500015,294.88,284.380003,100633.0,-0.08100128,32.11
12180,12180,12180,12180,49.51001,294.93,284.832002,100598.0,-0.11600113,33.630005
12181,12181,12181,12181,51.76001,295.01,285.362002,100673.0,-0.09500122,33.429993
12182,12182,12182,12182,43.5,295.08002,283.78002,100588.0,-0.011001587,28.449997
12183,12183,12183,12183,38.75,295.18,282.93,100435.0,0.04499817,22.679993
12184,12184,12184,12184,28.75,295.28,281.03,100253.0,-0.10000229,21.130005
12185,12185,12185,12185,25.75,295.38,280.53,99985.0,-0.16400146,24.300003
12186,12186,12186,12186,28.75,295.47998,281.22998,100008.0,-0.20200157,23.679993
12187,12187,12187,12187,21.75,295.58002,279.93002,100148.0,-0.07300186,23.050003
12188,12188,12188,12188,14.0,295.68,278.48,100005.0,0.025997162,14.200012
12189,12189,12189,12189,12.5,295.76,278.26,99865.0,-0.011001587,11.100006
12190,12190,12190,12190,12.5,295.83002,278.33002,99935.0,-0.021001816,16.01001
12191,12191,12191,12191,8.75,295.9,277.65,99805.0,-0.06300163,12.829987
12192,12192,12192,12192,8.75,296.01,277.76,99703.0,0.0099983215,9.350006
12193,12193,12193,12193,23.5,296.09998,280.79998,99860.0,0.114997864,17.26001
12194,12194,12194,12194,17.0,296.13,279.53,100515.0,0.20199776,10.410004
12195,12195,12195,12195,19.75,296.21,280.16,100533.0,0.18599892,9.079987
12196,12196,12196,12196,17.25,296.21,279.66,100265.0,0.06499863,12.76001
12197,12197,12197,12197,15.0,296.28,279.28,99968.0,0.0059986115,15.51001
12198,12198,12198,12198,21.25,296.3,280.55,99900.0,-0.07900238,24.550003
12199,12199,12199,12199,22.5,296.38,280.88,100090.0,-0.052001953,25.779999
12200,12200,12200,12200,19.25,296.43,280.28000000000003,100080.0,0.0049972534,18.279999
12201,12201,12201,12201,18.0,296.51,280.11,99865.0,-0.055002213,17.200012
12202,12202,12202,12202,22.5,296.55,281.05,99745.0,-0.0850029,21.299988
12203,12203,12203,12203,12.5,296.59998,279.09998,99673.0,-0.060001373,15.600006
12204,12204,12204,12204,5.5,296.71,277.81,99863.0,-0.018001556,7.9299927
12205,12205,12205,12205,14.75,296.76,279.71,99968.0,-0.08200264,12.880005
12206,12206,12206,12206,22.0,296.8,281.2,99965.0,-0.027002335,19.609985
12207,12207,12207,12207,25.25,296.86,281.91,99973.0,0.024997711,20.459991
12208,12208,12208,12208,22.75,296.9,281.45,99840.0,0.0049972534,18.380005
12209,12209,12209,12209,19.75,296.93,280.88,99845.0,-0.018001556,17.029999
12210,12210,12210,12210,14.5,297.01,279.91,99788.0,-0.07900238,16.880005
12211,12211,12211,12211,14.25,297.03,279.88,99525.0,0.008998871,18.429993
12212,12212,12212,12212,11.5,297.09998,279.39998,99588.0,0.050998688,10.709991
12213,12213,12213,12213,17.25,297.18,280.63,99985.0,0.04499817,15.600006
12214,12214,12214,12214,31.25,297.21,283.46,100173.0,-0.034002304,21.850006
12215,12215,12215,12215,30.5,297.28,283.38,100275.0,-0.13100243,23.380005
12216,12216,12216,12216,27.75,297.3,282.85,100163.0,-0.056001663,19.950012
12217,12217,12217,12217,23.0,297.3,281.90000000000003,99865.0,0.06499863,17.130005
12218,12218,12218,12218,19.0,297.36,281.16,99750.0,-0.019002914,16.950012
12219,12219,12219,12219,12.25,297.4,279.85,99693.0,-0.07800293,14.529999
12220,12220,12220,12220,15.25,297.4,280.45,99788.0,-0.07100296,17.730011
12221,12221,12221,12221,15.5,297.51,280.61,99598.0,-0.049001694,21.059998
12222,12222,12222,12222,20.0,297.55,281.55,99633.0,-0.13500214,25.479996
12223,12223,12223,12223,20.5,297.59998,281.69998000000004,99615.0,-0.16000175,26.679993
12224,12224,12224,12224,18.75,297.68,281.43,99325.0,-0.11300278,24.630005
12225,12225,12225,12225,21.5,297.72998,282.02998,99335.0,-0.08800125,24.649994
12226,12226,12226,12226,20.75,297.8,281.95,99433.0,-0.14800262,24.929993
12227,12227,12227,12227,18.75,297.86,281.61,99573.0,-0.08900261,23.009995
12228,12228,12228,12228,19.5,297.9,281.79999999999995,99628.0,-0.1570015,25.660004
12229,12229,12229,12229,29.25,297.97998,283.82998000000003,99763.0,-0.14700127,33.050003
12230,12230,12230,12230,35.5,298.03,285.13,99710.0,-0.11300278,41.910004
12231,12231,12231,12231,42.5,298.09998,286.59998,99755.0,-0.1550026,47.630005
12232,12232,12232,12232,37.75,298.15,285.7,99713.0,-0.058002472,49.259995
12233,12233,12233,12233,27.75,298.21,283.76,99355.0,-0.020002365,41.960007
12234,12234,12234,12234,39.0,298.3,286.1,99285.0,-0.06400108,42.58
12235,12235,12235,12235,54.76001,298.33002,289.282022,99238.0,-0.12600136,52.449997
12236,12236,12236,12236,74.51001,298.4,293.302002,99485.0,-0.06500244,57.729996
12237,12237,12237,12237,64.51001,298.4,291.302002,99475.0,-0.056001663,55.059998
12238,12238,12238,12238,73.51001,298.47998,293.181982,99540.0,-0.09700203,57.059998
12239,12239,12239,12239,75.26001,298.51,293.562002,99803.0,-0.057001114,49.53
12240,12240,12240,12240,61.76001,298.55,290.90200200000004,100003.0,-0.044002533,38.460007
12241,12241,12241,12241,47.750015,298.68,288.230003,99780.0,-0.057001114,34.660004
12242,12242,12242,12242,45.75,298.86,288.01,99633.0,-0.14900208,41.199997
12243,12243,12243,12243,62.01001,298.97998,291.381982,99933.0,-0.10700226,44.78
12244,12244,12244,12244,57.51001,299.08002,290.582022,99940.0,-0.027002335,42.059998
12245,12245,12245,12245,57.26001,299.18,290.632002,99910.0,-0.015001297,42.309998
12246,12246,12246,12246,44.25,299.28,288.13,99715.0,-0.048002243,41.880005
12247,12247,12247,12247,35.5,299.43,286.53000000000003,99530.0,-0.09400177,43.479996
12248,12248,12248,12248,39.25,299.55,287.40000000000003,99533.0,-0.14600182,48.36
12249,12249,12249,12249,48.51001,299.71,289.412002,99568.0,-0.038002014,44.160004
12250,12250,12250,12250,42.75,299.86,288.41,99455.0,-0.10800171,41.380005
12251,12251,12251,12251,56.51001,299.96,291.262002,99558.0,-0.13200188,48.350006
12252,12252,12252,12252,65.51001,300.05,293.15200200000004,99620.0,-0.16200256,47.559998
12253,12253,12253,12253,62.26001,300.13,292.582002,99688.0,-0.16700172,49.809998
12254,12254,12254,12254,53.51001,300.22998,290.931982,99755.0,-0.16000175,48.149994
12255,12255,12255,12255,54.26001,300.33002,291.182022,99710.0,-0.2120018,50.58
12256,12256,12256,12256,64.51001,300.4,293.302002,99885.0,-0.17200279,52.309998
12257,12257,12257,12257,71.51001,300.47998,294.781982,99928.0,-0.12900162,53.380005
12258,12258,12258,12258,82.01001,300.51,296.912002,99980.0,-0.13600159,51.699997
12259,12259,12259,12259,80.26001,300.4,296.452002,100148.0,-0.11700249,51.809998
12260,12260,12260,12260,77.76001,300.4,295.952002,100160.0,-0.012002945,50.100006
12261,12261,12261,12261,65.76001,300.4,293.552002,99835.0,0.025997162,45.929993
12262,12262,12262,12262,78.51001,300.47998,296.181982,99865.0,-0.10200119,52.100006
12263,12263,12263,12263,80.01001,300.51,296.512002,100043.0,-0.019002914,55.45999
12264,12264,12264,12264,67.76001,300.51,294.062002,99830.0,-0.035001755,53.509995
12265,12265,12265,12265,58.26001,300.51,292.162002,99568.0,-0.052001953,45.679993
12266,12266,12266,12266,67.01001,300.51,293.912002,99815.0,-0.0700016,45.75
12267,12267,12267,12267,63.01001,300.51,293.112002,100058.0,-0.05400276,42.850006
12268,12268,12268,12268,58.51001,300.51,292.212002,100068.0,-0.0700016,43.58
12269,12269,12269,12269,55.76001,300.55,291.702002,99888.0,-0.13100243,41.210007
12270,12270,12270,12270,53.01001,300.59998,291.20198200000004,99748.0,-0.15200233,39.410004
12271,12271,12271,12271,42.25,300.59998,289.04998,99785.0,-0.11800194,36.179993
12272,12272,12272,12272,45.75,300.65,289.79999999999995,99880.0,-0.09700203,37.58
12273,12273,12273,12273,46.750015,300.71,290.060003,99835.0,-0.11900139,42.729996
12274,12274,12274,12274,61.26001,300.71,292.962002,100043.0,-0.05400276,46.410004
12275,12275,12275,12275,58.01001,300.71,292.312002,99833.0,-0.06100273,42.880005
12276,12276,12276,12276,66.76001,300.76,294.112002,99830.0,-0.0870018,45.53
12277,12277,12277,12277,63.01001,300.8,293.40200200000004,99668.0,-0.06100273,47.20999
12278,12278,12278,12278,48.26001,300.8,290.452002,99448.0,-0.11600113,47.850006
12279,12279,12279,12279,35.75,300.88,288.03,99608.0,-0.11100197,38.979996
12280,12280,12280,12280,44.25,300.96,289.81,99868.0,-0.14600182,35.630005
12281,12281,12281,12281,63.76001,301.01,293.762002,100038.0,-0.09700203,40.83
12282,12282,12282,12282,61.01001,301.01,293.212002,100208.0,-0.07300186,40.910004
12283,12283,12283,12283,48.750015,301.01,290.760003,99973.0,-0.017002106,35.929993
12284,12284,12284,12284,44.5,301.05,289.95,99770.0,-0.07500267,35.149994
12285,12285,12285,12285,37.25,301.09998,288.54998,99643.0,-0.035001755,38.160004
12286,12286,12286,12286,36.25,301.18,288.43,99538.0,-0.013002396,36.600006
12287,12287,12287,12287,56.01001,301.21,292.412002,99560.0,-0.09700203,41.160004
12288,12288,12288,12288,54.76001,301.21,292.162002,99995.0,-0.13500214,43.53
12289,12289,12289,12289,41.25,301.21,289.46,100130.0,-0.07700157,36.199997
12290,12290,12290,12290,32.75,301.26,287.81,100073.0,-0.05400276,31.380005
12291,12291,12291,12291,38.0,301.3,288.90000000000003,100010.0,-0.1210022,32.08
12292,12292,12292,12292,36.5,301.3,288.6,100068.0,-0.09900284,29.25
12293,12293,12293,12293,39.0,301.3,289.1,99875.0,-0.08200264,30.309998
12294,12294,12294,12294,54.76001,301.3,292.252002,100155.0,-0.09700203,36.11
12295,12295,12295,12295,46.5,301.3,290.6,100105.0,-0.08900261,36.350006
12296,12296,12296,12296,29.75,301.38,287.33,100168.0,-0.043001175,30.850006
12297,12297,12297,12297,21.0,301.4,285.6,100178.0,-0.031002045,22.779999
12298,12298,12298,12298,27.5,301.4,286.9,100085.0,-0.028001785,25.759995
12299,12299,12299,12299,42.25,301.46,289.91,100208.0,-0.07900238,32.53
12300,12300,12300,12300,42.5,301.47998,289.97998,100195.0,-0.07300186,32.979996
12301,12301,12301,12301,31.75,301.51,287.86,100278.0,-0.046001434,27.330002
12302,12302,12302,12302,24.75,301.51,286.46,100328.0,-0.09300232,20.959991
12303,12303,12303,12303,27.25,301.51,286.96,100385.0,-0.0700016,22.080002
12304,12304,12304,12304,30.0,301.51,287.51,100450.0,-0.044002533,24.479996
12305,12305,12305,12305,32.25,301.51,287.96,100353.0,-0.1210022,27.399994
12306,12306,12306,12306,38.0,301.51,289.11,100548.0,-0.11200142,29.029999
12307,12307,12307,12307,43.25,301.51,290.16,100678.0,-0.06100273,29.050003
12308,12308,12308,12308,35.5,301.51,288.61,100723.0,-0.09700203,25.279999
12309,12309,12309,12309,26.5,301.51,286.81,100618.0,-0.11000252,22.130005
12310,12310,12310,12310,24.5,301.51,286.41,100645.0,-0.042001724,21.910004
12311,12311,12311,12311,26.0,301.51,286.71,100610.0,-0.09800148,21.899994
12312,12312,12312,12312,32.75,301.51,288.06,100683.0,-0.15100288,24.830002
12313,12313,12313,12313,41.75,301.51,289.86,100698.0,-0.13000298,29.600006
12314,12314,12314,12314,49.76001,301.51,291.462002,100653.0,-0.12000275,32.759995
12315,12315,12315,12315,62.51001,301.51,294.012002,100598.0,-0.07600212,35.800003
12316,12316,12316,12316,58.26001,301.51,293.162002,100745.0,-0.059001923,32.160004
12317,12317,12317,12317,53.01001,301.4,292.002002,100698.0,-0.09000206,30.179993
12318,12318,12318,12318,58.76001,301.4,293.152002,100660.0,-0.08400154,31.86
12319,12319,12319,12319,55.51001,301.4,292.502002,100443.0,-0.10200119,33.009995
12320,12320,12320,12320,53.26001,301.4,292.052002,100353.0,-0.10600281,36.100006
12321,12321,12321,12321,57.26001,301.4,292.852002,100628.0,-0.11300278,36.08
12322,12322,12322,12322,57.26001,301.4,292.852002,100798.0,-0.026002884,34.710007
12323,12323,12323,12323,61.01001,301.4,293.602002,100748.0,-0.022001266,34.08
12324,12324,12324,12324,60.51001,301.4,293.502002,100390.0,-0.034002304,32.630005
12325,12325,12325,12325,62.01001,301.4,293.802002,100140.0,-0.10000229,37.53
12326,12326,12326,12326,48.000015,301.4,291.000003,100315.0,-0.23500252,30.380005
12327,12327,12327,12327,34.75,301.38,288.33,100445.0,-0.0030021667,16.459991
12328,12328,12328,12328,49.500015,301.3,291.20000300000004,100720.0,-0.10200119,20.350006
12329,12329,12329,12329,48.500015,301.3,291.000003,100813.0,-0.1230011,21.230011
12330,12330,12330,12330,43.0,301.3,289.90000000000003,100738.0,-0.12000275,21.279999
12331,12331,12331,12331,35.75,301.22998,288.37998,100718.0,-0.12700272,18.700012
12332,12332,12332,12332,24.5,301.21,286.11,100768.0,-0.07700157,13.329987
12333,12333,12333,12333,20.75,301.21,285.36,100725.0,-0.10000229,12.660004
12334,12334,12334,12334,28.0,301.13,286.73,101023.0,-0.10700226,15.079987
12335,12335,12335,12335,29.0,301.09998,286.89998,101065.0,-0.06100273,17.100006
12336,12336,12336,12336,25.5,301.09998,286.19998000000004,100775.0,-0.0700016,17.329987
12337,12337,12337,12337,29.75,301.03,286.98,100780.0,-0.09900284,19.730011
12338,12338,12338,12338,37.5,301.01,288.51,101053.0,-0.14400291,20.880005
12339,12339,12339,12339,44.5,301.01,289.91,101335.0,-0.08100128,22.729996
