,station,date,humidity,temperature,dew_point,pressure,windspd,winddir,daily_precip
8198,41281001,20170722,73.0,288.95,284.15,101150.0,3.9,180.0,5.200000000000001
8199,41281001,20170723,80.0,287.65,284.25,101650.0,4.6,220.0,35.00000000000001
8200,41281001,20170724,98.0,287.75,287.45,101410.0,2.4,290.0,0.6000000000000001
8201,41281001,20170725,84.0,289.65,286.95,101790.0,4.6,270.0,0.0
8202,41281001,20170726,86.0,285.55,283.25,101560.0,0.6,270.0,4.4
8203,41281001,20170727,91.0,290.65,289.15,101250.0,3.6,210.0,2.2
8204,41281001,20170728,83.0,287.35,284.55,101420.0,4.3,240.0,0.0
8205,41281001,20170729,85.0,288.05,285.55,101600.0,3.5,230.0,0.0
8206,41281001,20170730,76.0,293.35,288.95,101070.0,7.5,210.0,0.0
8207,41281001,20170731,83.0,287.45,284.55,101520.0,2.2,180.0,0.0
8208,41281001,20170801,83.0,290.65,287.75,101440.0,0.0,0.0,0.2
8209,41281001,20170802,76.0,288.95,284.75,101860.0,2.3,270.0,0.0
8210,41281001,20170803,81.0,289.45,286.15,101530.0,2.3,260.0,0.4
8211,41281001,20170804,64.0,291.45,284.55,101630.0,3.9,240.0,0.0
8212,41281001,20170805,78.0,294.45,290.45,101440.0,3.9,210.0,0.0
8213,41281001,20170806,76.0,285.15,281.05,102350.0,0.6,340.0,0.0
8214,41281001,20170807,65.0,286.75,280.25,102140.0,3.3,10.0,0.0
8215,41281001,20170808,56.0,291.15,282.25,101190.0,2.2,330.0,4.000000000000001
8216,41281001,20170809,96.0,286.05,285.45,101600.0,2.0,190.0,15.699999999999992
8217,41281001,20170810,96.0,285.85,285.25,101960.0,2.3,200.0,4.400000000000001
8218,41281001,20170811,95.0,286.85,286.05,102150.0,3.3,320.0,3.4
8219,41281001,20170812,93.0,285.15,284.05,102190.0,2.0,250.0,1.5999999999999999
8220,41281001,20170813,96.0,289.85,289.25,102150.0,2.4,300.0,0.2
8221,41281001,20170814,77.0,288.35,284.35,101990.0,1.7,50.0,0.0
8222,41281001,20170815,72.0,294.25,289.05,101310.0,1.9,100.0,3.6
8223,41281001,20170816,85.0,291.15,288.55,102030.0,3.3,20.0,0.0
8224,41281001,20170817,85.0,289.45,286.95,101970.0,2.4,230.0,0.0
8225,41281001,20170818,92.0,292.35,291.05,101690.0,3.2,220.0,4.800000000000002
8226,41281001,20170819,86.0,285.15,282.85,102110.0,2.2,280.0,0.2
8227,41281001,20170820,90.0,285.15,283.55,102500.0,1.0,340.0,0.0
8228,41281001,20170821,84.0,289.45,286.75,102460.0,0.0,0.0,0.0
8229,41281001,20170822,79.0,291.75,288.05,101970.0,2.1,60.0,0.0
8230,41281001,20170823,85.0,291.35,288.75,101340.0,2.5,90.0,0.0
8231,41281001,20170824,85.0,289.75,287.25,101810.0,2.8,20.0,0.0
8232,41281001,20170825,68.0,293.55,287.45,101560.0,4.0,40.0,0.0
8233,41281001,20170826,96.0,289.75,289.15,101580.0,0.0,0.0,0.0
8234,41281001,20170827,71.0,294.85,289.35,101540.0,2.9,30.0,0.0
8235,41281001,20170828,73.0,295.25,290.15,101660.0,3.2,40.0,0.0
8236,41281001,20170829,73.0,295.25,290.15,101460.0,2.2,50.0,0.0
8237,41281001,20170830,76.0,294.65,290.25,101000.0,3.4,260.0,0.0
8238,41281001,20170831,84.0,286.45,283.85,101660.0,4.6,320.0,0.0
8239,41281001,20170901,79.0,287.65,284.05,102150.0,0.7,270.0,0.0
8240,41281001,20170902,97.0,283.25,282.75,102220.0,1.8,310.0,0.0
8241,41281001,20170903,87.0,283.45,281.35,102060.0,0.0,0.0,0.0
8242,41281001,20170904,91.0,287.85,286.35,101280.0,1.7,140.0,0.0
8243,41281001,20170905,92.0,290.55,289.25,101880.0,3.0,200.0,0.0
8244,41281001,20170906,84.0,289.65,286.95,102200.0,6.8,290.0,0.0
8245,41281001,20170907,78.0,287.15,283.35,102290.0,2.4,290.0,0.0
8246,41281001,20170908,75.0,288.75,284.35,101560.0,4.1,240.0,31.799999999999983
8247,41281001,20170909,96.0,286.75,286.15,100190.0,5.7,210.0,0.8
8248,41281001,20170910,94.0,284.15,283.25,100600.0,4.4,250.0,0.4
8249,41281001,20170911,95.0,288.05,287.25,100290.0,6.5,240.0,1.4
8250,41281001,20170912,92.0,285.05,283.75,100900.0,5.0,240.0,0.0
8251,41281001,20170913,74.0,288.75,284.15,101120.0,11.0,210.0,9.100000000000003
8252,41281001,20170914,98.0,284.85,284.55,100920.0,7.3,290.0,7.800000000000001
8253,41281001,20170915,96.0,282.85,282.25,101730.0,1.6,280.0,0.8
8254,41281001,20170916,95.0,282.75,281.95,101360.0,1.2,260.0,0.8
8255,41281001,20170917,96.0,283.15,282.55,101270.0,0.0,0.0,0.8
8256,41281001,20170918,100.0,279.45,279.45,101720.0,1.7,250.0,0.2
8257,41281001,20170919,99.0,281.45,281.35,102120.0,2.4,270.0,1.8
8258,41281001,20170920,99.0,281.15,281.05,102470.0,0.0,0.0,0.2
8259,41281001,20170921,91.0,282.55,281.15,102000.0,2.0,120.0,0.0
8260,41281001,20170922,95.0,284.55,283.75,101990.0,2.0,310.0,0.0
8261,41281001,20170923,97.0,280.95,280.55,102410.0,0.0,0.0,0.2
8262,41281001,20170924,87.0,286.15,284.05,102020.0,2.6,70.0,0.0
8263,41281001,20170925,91.0,288.45,286.95,101760.0,1.8,100.0,1.2000000000000002
8264,41281001,20170926,100.0,285.45,285.45,102020.0,1.1,270.0,0.2
8265,41281001,20170927,100.0,284.85,284.85,102200.0,0.7,150.0,0.2
8266,41281001,20170928,89.0,288.65,286.85,102030.0,1.0,190.0,0.2
8267,41281001,20170929,97.0,287.95,287.45,102130.0,2.2,100.0,2.1999999999999997
8268,41281001,20170930,99.0,289.15,288.95,101850.0,4.1,280.0,1.0
8269,41281001,20171001,83.0,285.95,283.15,102040.0,2.5,180.0,1.5999999999999999
8270,41281001,20171002,100.0,289.15,289.15,101820.0,5.1,220.0,0.4
8271,41281001,20171003,97.0,290.65,290.15,101830.0,5.7,240.0,2.0
8272,41281001,20171004,99.0,280.45,280.35,102730.0,1.7,10.0,0.2
8273,41281001,20171005,100.0,280.35,280.35,102440.0,1.5,220.0,0.2
8274,41281001,20171006,97.0,280.25,279.85,102390.0,1.7,250.0,0.2
8275,41281001,20171007,93.0,279.75,278.65,102930.0,1.4,20.0,1.0
8276,41281001,20171008,95.0,285.45,284.65,102050.0,4.2,240.0,0.8
8277,41281001,20171009,100.0,283.95,283.95,102260.0,0.8,230.0,0.2
8278,41281001,20171010,98.0,286.05,285.75,102060.0,0.9,200.0,0.0
8279,41281001,20171011,92.0,286.95,285.65,102090.0,1.0,190.0,0.0
8280,41281001,20171012,90.0,287.65,286.05,102150.0,4.8,240.0,0.0
8281,41281001,20171013,99.0,285.85,285.65,102660.0,0.5,140.0,0.2
8282,41281001,20171014,97.0,284.15,283.65,102660.0,0.0,0.0,0.0
8283,41281001,20171015,95.0,286.25,285.45,102350.0,2.7,80.0,0.4
8284,41281001,20171016,87.0,289.55,287.35,102210.0,1.7,140.0,0.0
8285,41281001,20171017,96.0,285.45,284.85,102320.0,1.4,260.0,0.0
8286,41281001,20171018,85.0,287.25,284.75,101450.0,1.1,200.0,0.2
8287,41281001,20171019,93.0,285.85,284.75,100900.0,2.6,90.0,3.4000000000000012
8288,41281001,20171020,95.0,287.55,286.75,100860.0,7.2,190.0,2.5999999999999996
8289,41281001,20171021,90.0,287.65,286.05,101340.0,4.9,180.0,1.9999999999999998
8290,41281001,20171022,86.0,282.55,280.35,101950.0,7.6,230.0,1.0
8291,41281001,20171023,87.0,283.25,281.15,102480.0,3.6,250.0,1.2
8292,41281001,20171024,100.0,286.55,286.55,102470.0,3.5,220.0,0.6000000000000001
8293,41281001,20171025,99.0,287.65,287.45,102390.0,4.2,180.0,0.0
8294,41281001,20171026,100.0,284.75,284.75,102460.0,1.7,90.0,0.4
8295,41281001,20171027,100.0,285.25,285.25,102690.0,0.9,10.0,0.2
8296,41281001,20171028,98.0,278.35,278.05,103390.0,0.6,360.0,0.0
8297,41281001,20171029,95.0,283.15,282.35,102590.0,3.3,240.0,4.2
8298,41281001,20171030,90.0,281.05,279.55,102560.0,4.2,30.0,0.0
8299,41281001,20171031,93.0,277.25,276.25,102970.0,2.9,20.0,0.0
8300,41281001,20171101,92.0,276.75,275.55,102500.0,2.0,90.0,0.0
8301,41281001,20171102,88.0,283.55,281.65,101750.0,2.6,190.0,0.0
8302,41281001,20171103,100.0,280.15,280.15,101780.0,1.2,100.0,0.2
8303,41281001,20171104,95.0,283.05,282.25,101030.0,1.6,150.0,3.4000000000000004
8304,41281001,20171105,97.0,282.25,281.75,101230.0,3.6,310.0,1.5999999999999999
8305,41281001,20171106,100.0,276.35,276.35,102270.0,2.8,310.0,0.0
8306,41281001,20171107,98.0,271.45,271.15,102610.0,1.1,320.0,0.0
8307,41281001,20171108,82.0,278.25,275.45,101790.0,0.7,160.0,1.7999999999999998
8308,41281001,20171109,100.0,280.15,280.15,102370.0,2.5,310.0,0.6000000000000001
8309,41281001,20171110,100.0,280.95,280.95,102790.0,3.6,250.0,0.6000000000000001
8310,41281001,20171111,100.0,282.25,282.25,102480.0,3.9,260.0,4.200000000000001
8311,41281001,20171112,94.0,285.35,284.45,101530.0,8.0,260.0,3.400000000000001
8312,41281001,20171113,95.0,275.65,274.95,101980.0,4.1,280.0,0.0
8313,41281001,20171114,100.0,273.55,273.55,102760.0,1.4,330.0,0.0
8314,41281001,20171115,100.0,274.75,274.75,102800.0,0.0,0.0,0.0
8315,41281001,20171116,100.0,277.55,277.55,102480.0,2.8,60.0,0.0
8316,41281001,20171117,100.0,277.25,277.25,102650.0,0.6,120.0,0.0
8317,41281001,20171118,100.0,278.35,278.35,102720.0,0.8,360.0,0.0
8318,41281001,20171119,100.0,277.65,277.65,102440.0,4.1,240.0,0.2
8319,41281001,20171120,100.0,277.95,277.95,102620.0,0.0,0.0,0.0
8320,41281001,20171121,99.0,281.25,281.15,102140.0,3.7,220.0,0.0
8321,41281001,20171122,98.0,281.35,281.05,101570.0,4.0,210.0,0.0
8322,41281001,20171123,61.0,286.35,278.95,100310.0,7.8,190.0,4.199999999999999
8323,41281001,20171124,91.0,285.65,284.25,101040.0,5.2,190.0,0.8
8324,41281001,20171125,99.0,281.25,281.15,101330.0,1.7,240.0,0.2
8325,41281001,20171126,97.0,272.95,272.55,102710.0,2.7,240.0,0.0
8326,41281001,20171127,97.0,277.05,276.65,103070.0,3.3,250.0,0.0
8327,41281001,20171128,77.0,281.45,277.65,101500.0,9.7,220.0,10.699999999999994
8328,41281001,20171129,100.0,275.05,275.05,100980.0,2.3,320.0,0.0
8329,41281001,20171130,100.0,274.55,274.55,101270.0,3.7,300.0,1.4
8330,41281001,20171201,97.0,272.75,272.35,101230.0,4.9,300.0,1.0
8331,41281001,20171202,96.0,273.45,272.85,102370.0,2.8,350.0,0.0
8332,41281001,20171203,100.0,270.85,270.85,103000.0,0.7,70.0,0.8
8333,41281001,20171204,100.0,276.65,276.65,103200.0,2.7,240.0,0.0
8334,41281001,20171205,100.0,278.45,278.45,103820.0,1.6,260.0,0.0
8335,41281001,20171206,100.0,279.05,279.05,103720.0,2.0,180.0,0.0
8336,41281001,20171207,96.0,275.55,274.95,102860.0,5.2,200.0,5.200000000000002
8337,41281001,20171208,97.0,277.25,276.85,101810.0,4.0,290.0,0.8
8338,41281001,20171209,92.0,273.05,271.95,102290.0,4.8,270.0,0.4
8339,41281001,20171210,86.0,276.25,274.15,100920.0,4.8,180.0,13.09999999999999
8340,41281001,20171211,91.0,281.85,280.45,97980.0,5.7,160.0,5.800000000000002
8341,41281001,20171212,87.0,276.05,274.05,100200.0,5.5,300.0,0.0
8342,41281001,20171213,91.0,275.95,274.65,101670.0,4.9,190.0,5.400000000000003
8343,41281001,20171214,75.0,282.35,278.15,100400.0,13.5,250.0,5.000000000000002
8344,41281001,20171215,85.0,277.05,274.75,99850.0,7.9,230.0,5.400000000000001
8345,41281001,20171216,87.0,276.45,274.45,101000.0,5.6,280.0,0.2
8346,41281001,20171217,88.0,275.55,273.75,102520.0,4.0,250.0,0.0
8347,41281001,20171218,95.0,279.35,278.65,102670.0,6.2,230.0,3.600000000000001
8348,41281001,20171219,91.0,275.25,273.95,103440.0,2.2,360.0,0.0
8349,41281001,20171220,98.0,274.35,274.05,103870.0,0.0,0.0,0.2
8350,41281001,20171221,97.0,280.15,279.75,103860.0,1.0,280.0,1.0
8351,41281001,20171222,96.0,282.05,281.45,103900.0,4.4,280.0,0.4
8352,41281001,20171223,97.0,281.55,281.15,103930.0,1.2,290.0,0.8
8353,41281001,20171224,96.0,281.05,280.45,103630.0,1.7,220.0,0.0
8354,41281001,20171225,89.0,279.45,277.75,102670.0,3.1,190.0,0.2
8355,41281001,20171226,86.0,277.85,275.75,100720.0,5.8,180.0,6.400000000000003
8356,41281001,20171227,87.0,279.65,277.65,98730.0,10.1,180.0,1.7999999999999998
8357,41281001,20171228,85.0,274.05,271.85,100380.0,6.0,270.0,0.0
8358,41281001,20171229,96.0,273.05,272.45,101270.0,1.8,180.0,1.0
8359,41281001,20171230,90.0,283.05,281.45,100870.0,8.4,210.0,6.900000000000003
8360,41281001,20171231,87.0,285.35,283.25,101440.0,7.4,210.0,2.6000000000000005
8361,44020001,20170101,96.0,269.55,269.05,102990.0,0.0,0.0,1.5999999999999999
8362,44020001,20170102,98.0,278.35,278.05,102020.0,2.5,140.0,0.0
8363,44020001,20170103,84.0,276.45,274.05,102880.0,5.7,70.0,0.0
8364,44020001,20170104,97.0,271.95,271.55,103120.0,1.6,90.0,0.0
8365,44020001,20170105,88.0,277.95,276.15,102980.0,1.5,280.0,0.0
8366,44020001,20170106,96.0,272.15,271.55,103660.0,0.7,60.0,0.2
8367,44020001,20170107,84.0,271.65,269.25,103730.0,2.1,60.0,0.0
8368,44020001,20170108,71.0,277.65,272.85,103530.0,1.7,280.0,0.8
8369,44020001,20170109,98.0,280.95,280.65,103260.0,0.7,310.0,3.0000000000000004
8370,44020001,20170110,96.0,283.35,282.75,101640.0,5.4,280.0,0.2
8371,44020001,20170111,95.0,280.95,280.15,101820.0,2.1,230.0,0.2
8372,44020001,20170112,82.0,281.25,278.35,102300.0,1.9,280.0,5.000000000000002
8373,44020001,20170113,75.0,276.95,272.95,101270.0,3.9,290.0,0.2
8374,44020001,20170114,79.0,275.35,272.05,102340.0,3.9,310.0,0.4
8375,44020001,20170115,91.0,277.85,276.55,102670.0,3.3,310.0,0.2
8376,44020001,20170116,95.0,281.95,281.15,102480.0,4.1,320.0,1.5999999999999999
8377,44020001,20170117,87.0,276.55,274.55,102980.0,3.4,80.0,0.0
8378,44020001,20170118,71.0,272.45,267.85,103360.0,5.7,70.0,0.0
8379,44020001,20170119,73.0,271.15,266.95,103180.0,3.3,40.0,0.0
8380,44020001,20170120,84.0,269.55,267.25,103050.0,2.1,50.0,0.0
8381,44020001,20170121,84.0,270.25,267.95,102710.0,2.2,60.0,0.0
8382,44020001,20170122,85.0,272.15,269.95,102450.0,1.9,50.0,0.0
8383,44020001,20170123,64.0,275.05,268.95,102590.0,3.1,60.0,0.0
8384,44020001,20170124,80.0,272.05,269.05,102770.0,1.8,30.0,0.0
8385,44020001,20170125,86.0,271.15,269.15,102890.0,0.6,120.0,0.0
8386,44020001,20170126,78.0,271.55,268.25,102260.0,3.7,110.0,0.0
8387,44020001,20170127,81.0,274.45,271.55,100920.0,3.8,100.0,0.6000000000000001
8388,44020001,20170128,86.0,281.15,278.95,100910.0,4.1,180.0,2.0
8389,44020001,20170129,97.0,275.05,274.65,101980.0,2.4,190.0,1.5999999999999999
8390,44020001,20170130,98.0,283.95,283.65,101480.0,3.4,220.0,11.999999999999995
8391,44020001,20170131,99.0,285.15,284.95,101410.0,2.7,210.0,8.799999999999999
8392,44020001,20170201,93.0,282.95,281.85,101260.0,2.1,140.0,2.6
8393,44020001,20170202,86.0,283.25,281.05,100590.0,5.7,160.0,6.600000000000003
8394,44020001,20170203,85.0,281.45,279.05,100450.0,4.6,210.0,2.8000000000000003
8395,44020001,20170204,91.0,281.25,279.85,99520.0,6.2,150.0,11.699999999999996
8396,44020001,20170205,96.0,281.85,281.25,99820.0,3.2,170.0,5.600000000000001
8397,44020001,20170206,82.0,279.05,276.25,101930.0,5.1,310.0,9.1
8398,44020001,20170207,99.0,284.65,284.45,101470.0,4.2,260.0,1.2
8399,44020001,20170208,90.0,278.25,276.75,102180.0,2.2,310.0,0.0
8400,44020001,20170209,95.0,274.65,273.95,102760.0,0.8,350.0,0.0
8401,44020001,20170210,77.0,277.55,273.85,101760.0,6.0,100.0,0.0
8402,44020001,20170211,93.0,271.05,270.05,102130.0,1.6,20.0,0.0
8403,44020001,20170212,86.0,274.25,272.15,101710.0,2.6,60.0,1.7999999999999998
8404,44020001,20170213,76.0,281.95,277.95,100940.0,5.3,80.0,1.2
8405,44020001,20170214,91.0,283.75,282.35,101380.0,3.7,130.0,1.0
8406,44020001,20170215,95.0,281.15,280.35,102550.0,3.9,140.0,1.2
8407,44020001,20170216,97.0,279.35,278.95,103230.0,0.0,0.0,0.0
8408,44020001,20170217,84.0,280.85,278.35,103030.0,0.9,50.0,0.0
8409,44020001,20170218,84.0,278.95,276.45,102600.0,2.5,100.0,0.0
8410,44020001,20170219,89.0,276.45,274.85,102530.0,1.0,40.0,0.0
8411,44020001,20170220,99.0,279.25,279.15,102750.0,1.5,220.0,0.6000000000000001
8412,44020001,20170221,99.0,282.75,282.65,102600.0,2.0,250.0,0.8
8413,44020001,20170222,86.0,282.75,280.55,102370.0,2.2,230.0,0.0
8414,44020001,20170223,90.0,282.55,280.95,101700.0,3.0,240.0,0.6000000000000001
8415,44020001,20170224,83.0,278.95,276.25,101640.0,2.7,310.0,0.0
8416,44020001,20170225,95.0,275.25,274.55,102350.0,0.6,140.0,0.0
8417,44020001,20170226,90.0,277.95,276.45,101770.0,2.4,170.0,0.6000000000000001
8418,44020001,20170227,77.0,283.85,279.95,101120.0,6.1,220.0,14.399999999999997
8419,44020001,20170228,84.0,277.65,275.15,99930.0,4.0,220.0,3.4000000000000004
8420,44020001,20170301,85.0,281.65,279.25,100930.0,4.5,260.0,14.699999999999987
8421,44020001,20170302,87.0,280.65,278.65,101470.0,3.5,270.0,0.0
8422,44020001,20170303,78.0,282.75,279.05,101030.0,3.9,150.0,0.6000000000000001
8423,44020001,20170304,95.0,281.75,280.95,99400.0,3.8,210.0,1.9999999999999998
8424,44020001,20170305,86.0,279.65,277.45,100370.0,3.1,190.0,11.100000000000001
8425,44020001,20170306,88.0,283.05,281.15,101030.0,3.3,250.0,4.000000000000001
8426,44020001,20170307,74.0,280.85,276.55,102220.0,2.8,280.0,4.000000000000001
8427,44020001,20170308,98.0,284.25,283.95,102160.0,4.9,270.0,0.4
8428,44020001,20170309,93.0,284.25,283.15,102540.0,3.6,250.0,0.2
8429,44020001,20170310,98.0,280.65,280.35,102740.0,1.4,280.0,0.0
8430,44020001,20170311,86.0,283.55,281.35,102060.0,1.9,110.0,0.0
8431,44020001,20170312,94.0,283.95,283.05,101530.0,1.7,270.0,12.699999999999998
8432,44020001,20170313,86.0,282.35,280.15,102280.0,3.4,340.0,0.2
8433,44020001,20170314,85.0,278.95,276.65,103510.0,2.1,20.0,0.0
8434,44020001,20170315,84.0,283.15,280.55,103500.0,3.5,40.0,0.0
8435,44020001,20170316,89.0,282.05,280.35,102720.0,3.2,60.0,0.0
8436,44020001,20170317,97.0,281.15,280.75,102090.0,2.5,10.0,0.0
8437,44020001,20170318,83.0,280.25,277.55,102320.0,3.8,310.0,0.0
8438,44020001,20170319,92.0,283.75,282.55,102200.0,3.4,260.0,0.0
8439,44020001,20170320,90.0,282.95,281.35,101750.0,2.3,230.0,2.6
8440,44020001,20170321,95.0,283.95,283.15,101340.0,3.0,270.0,0.2
8441,44020001,20170322,93.0,277.55,276.55,101190.0,3.0,160.0,8.8
8442,44020001,20170323,97.0,277.05,276.65,100750.0,0.0,0.0,8.0
8443,44020001,20170324,90.0,278.55,277.05,101540.0,3.8,120.0,0.2
8444,44020001,20170325,81.0,284.05,280.95,102130.0,8.0,70.0,0.0
8445,44020001,20170326,80.0,283.05,279.75,101550.0,3.1,90.0,0.0
8446,44020001,20170327,67.0,282.95,277.15,101820.0,2.8,80.0,0.0
8447,44020001,20170328,91.0,280.85,279.45,102020.0,2.9,140.0,0.0
8448,44020001,20170329,90.0,280.15,278.65,102660.0,2.3,150.0,0.0
8449,44020001,20170330,76.0,284.25,280.15,102410.0,1.0,130.0,0.0
8450,44020001,20170331,78.0,284.95,281.25,101340.0,1.1,130.0,1.7999999999999998
8451,44020001,20170401,95.0,283.35,282.55,101330.0,2.0,200.0,3.2
8452,44020001,20170402,86.0,282.15,279.95,101780.0,2.5,310.0,0.0
8453,44020001,20170403,96.0,280.25,279.65,102620.0,0.9,360.0,0.0
8454,44020001,20170404,79.0,283.15,279.65,102680.0,1.1,320.0,0.4
8455,44020001,20170405,94.0,282.55,281.65,102740.0,2.8,360.0,0.0
8456,44020001,20170406,86.0,280.85,278.65,102980.0,3.4,20.0,0.0
8457,44020001,20170407,80.0,281.75,278.45,102720.0,2.0,40.0,0.0
8458,44020001,20170408,69.0,285.65,280.15,102280.0,2.9,60.0,0.0
8459,44020001,20170409,77.0,284.65,280.75,101960.0,0.0,0.0,0.0
8460,44020001,20170410,90.0,283.45,281.85,102410.0,2.4,20.0,0.0
8461,44020001,20170411,83.0,280.45,277.75,102740.0,2.0,10.0,0.0
8462,44020001,20170412,86.0,280.35,278.15,102590.0,1.8,10.0,0.0
8463,44020001,20170413,84.0,281.65,279.05,102140.0,1.7,40.0,0.0
8464,44020001,20170414,78.0,282.15,278.55,101940.0,1.6,40.0,0.0
8465,44020001,20170415,79.0,283.45,279.95,102100.0,0.0,0.0,0.0
8466,44020001,20170416,95.0,283.15,282.35,102590.0,1.0,270.0,0.0
8467,44020001,20170417,79.0,282.45,278.95,102470.0,2.0,40.0,0.0
8468,44020001,20170418,81.0,280.65,277.55,102460.0,1.6,20.0,0.0
8469,44020001,20170419,62.0,280.25,273.45,103090.0,3.3,50.0,0.0
8470,44020001,20170420,46.0,279.65,268.85,103390.0,4.4,70.0,0.0
8471,44020001,20170421,53.0,279.95,271.05,103270.0,3.2,70.0,0.0
8472,44020001,20170422,58.0,280.35,272.65,102810.0,1.8,20.0,0.0
8473,44020001,20170423,67.0,284.05,278.15,102530.0,4.0,50.0,0.0
8474,44020001,20170424,61.0,282.55,275.45,102100.0,2.6,70.0,0.0
8475,44020001,20170425,78.0,282.35,278.75,101360.0,2.1,30.0,0.6000000000000001
8476,44020001,20170426,76.0,276.65,272.85,101450.0,1.8,10.0,0.2
8477,44020001,20170427,90.0,274.05,272.55,101990.0,1.3,350.0,0.8
8478,44020001,20170428,86.0,276.55,274.45,102140.0,1.7,340.0,0.0
8479,44020001,20170429,96.0,278.25,277.65,101850.0,0.0,0.0,0.0
8480,44020001,20170430,52.0,283.35,273.95,100430.0,3.7,140.0,8.200000000000003
8481,44020001,20170501,90.0,280.35,278.85,100610.0,3.0,250.0,1.7999999999999998
8482,44020001,20170502,88.0,282.85,280.95,101440.0,4.6,300.0,1.2
8483,44020001,20170503,94.0,281.85,280.95,101940.0,0.8,360.0,0.0
8484,44020001,20170504,81.0,283.15,280.05,101790.0,2.4,50.0,0.0
8485,44020001,20170505,78.0,283.95,280.25,101610.0,4.2,60.0,16.6
8486,44020001,20170506,95.0,285.85,285.05,100680.0,0.7,50.0,7.4
8487,44020001,20170507,90.0,285.35,283.75,101860.0,2.4,260.0,0.0
8488,44020001,20170508,77.0,282.85,279.05,102360.0,2.4,10.0,0.0
8489,44020001,20170509,75.0,282.35,278.15,102260.0,2.8,50.0,0.0
8490,44020001,20170510,66.0,283.95,277.85,100840.0,4.7,60.0,0.8
8491,44020001,20170511,91.0,286.65,285.25,99740.0,3.0,100.0,3.2000000000000006
8492,44020001,20170512,93.0,285.25,284.15,99750.0,2.9,180.0,0.6000000000000001
8493,44020001,20170513,89.0,286.65,284.85,100760.0,3.7,230.0,0.0
8494,44020001,20170514,81.0,286.65,283.45,101720.0,4.2,190.0,0.4
8495,44020001,20170515,88.0,283.45,281.55,102650.0,1.1,160.0,0.0
8496,44020001,20170516,87.0,289.05,286.85,102630.0,0.8,110.0,0.0
8497,44020001,20170517,74.0,290.45,285.75,102160.0,1.5,270.0,5.000000000000003
8498,44020001,20170518,96.0,288.25,287.65,101450.0,2.6,240.0,2.6
8499,44020001,20170519,87.0,281.15,279.15,101590.0,1.8,250.0,1.2
8500,44020001,20170520,93.0,280.95,279.85,101880.0,2.2,230.0,0.0
8501,44020001,20170521,95.0,280.55,279.85,102530.0,0.0,0.0,0.0
8502,44020001,20170522,69.0,287.65,282.05,101530.0,1.9,70.0,0.0
8503,44020001,20170523,83.0,286.05,283.25,102020.0,2.1,360.0,0.0
8504,44020001,20170524,82.0,289.65,286.55,102500.0,1.9,30.0,0.0
8505,44020001,20170525,77.0,291.75,287.65,102090.0,3.9,60.0,0.0
8506,44020001,20170526,62.0,293.55,286.05,101440.0,4.8,80.0,0.0
8507,44020001,20170527,84.0,291.25,288.55,101350.0,3.0,240.0,0.2
8508,44020001,20170528,70.0,295.25,289.55,101520.0,1.7,40.0,7.000000000000003
8509,44020001,20170529,90.0,291.15,289.45,101260.0,1.6,300.0,26.599999999999994
8510,44020001,20170530,94.0,286.75,285.85,101690.0,1.6,240.0,0.2
8511,44020001,20170531,94.0,286.55,285.65,102190.0,1.2,360.0,0.2
8512,44020001,20170601,66.0,292.15,285.65,102020.0,1.7,50.0,0.0
8513,44020001,20170602,78.0,291.95,288.05,101720.0,1.2,300.0,0.0
8514,44020001,20170603,87.0,290.05,287.85,101740.0,2.3,280.0,1.2
8515,44020001,20170604,89.0,285.05,283.25,102020.0,1.9,310.0,0.0
8516,44020001,20170605,90.0,284.55,282.95,101880.0,1.4,270.0,12.5
8517,44020001,20170606,90.0,287.15,285.55,100280.0,10.7,290.0,2.2
8518,44020001,20170607,78.0,284.75,281.05,101840.0,2.4,260.0,0.0
8519,44020001,20170608,91.0,284.15,282.75,101840.0,0.9,180.0,0.2
8520,44020001,20170609,80.0,289.65,286.15,101540.0,2.6,260.0,0.0
8521,44020001,20170610,91.0,286.75,285.35,101930.0,1.1,250.0,0.2
