,station,date,humidity,temperature,dew_point,pressure,windspd,winddir,daily_precip
8306,41281001,20181011,92.0,287.55,286.25,100820.0,2.2,90.0,2.6
8307,41281001,20181012,95.0,288.05,287.25,101490.0,2.1,200.0,0.2
8308,41281001,20181013,81.0,291.25,287.95,101870.0,4.2,190.0,0.0
8309,41281001,20181014,81.0,290.05,286.75,100950.0,4.0,130.0,5.1000000000000005
8310,41281001,20181015,91.0,289.75,288.25,100680.0,3.9,160.0,0.0
8311,41281001,20181016,74.0,286.15,281.65,101460.0,1.2,80.0,0.0
8312,41281001,20181017,94.0,283.45,282.55,101950.0,1.1,220.0,0.2
8313,41281001,20181018,82.0,286.55,283.55,101910.0,4.1,30.0,0.0
8314,41281001,20181019,84.0,285.15,282.55,102090.0,3.6,30.0,0.0
8315,41281001,20181020,89.0,283.95,282.25,102620.0,4.6,20.0,0.0
8316,41281001,20181021,84.0,281.25,278.75,102920.0,4.6,20.0,0.0
8317,41281001,20181022,73.0,282.55,277.95,102690.0,2.6,10.0,0.0
8318,41281001,20181023,81.0,281.15,278.05,103440.0,4.2,20.0,0.0
8319,41281001,20181024,91.0,278.25,276.95,103120.0,2.0,230.0,0.0
8320,41281001,20181025,86.0,286.55,284.25,102670.0,1.0,360.0,0.0
8321,41281001,20181026,94.0,278.75,277.85,101810.0,2.0,10.0,0.6000000000000001
8322,41281001,20181027,89.0,278.75,277.05,101330.0,3.3,310.0,0.0
8323,41281001,20181028,88.0,277.55,275.75,100950.0,3.7,10.0,7.700000000000004
8324,41281001,20181029,89.0,276.25,274.65,100660.0,6.9,40.0,5.600000000000002
8325,41281001,20181030,93.0,276.45,275.45,99360.0,4.5,280.0,7.5000000000000036
8326,41281001,20181031,93.0,276.65,275.65,100820.0,2.2,90.0,4.800000000000002
8327,41281001,20181101,85.0,283.05,280.65,100640.0,3.6,120.0,3.2000000000000006
8328,41281001,20181102,94.0,281.45,280.55,101670.0,3.3,200.0,0.0
8329,41281001,20181103,87.0,276.15,274.15,103050.0,2.7,20.0,0.0
8330,41281001,20181104,91.0,277.65,276.35,101940.0,0.0,0.0,0.0
8331,41281001,20181105,92.0,280.65,279.45,100580.0,3.0,90.0,0.0
8332,41281001,20181106,84.0,285.25,282.65,100270.0,3.0,100.0,1.8
8333,41281001,20181107,82.0,283.05,280.15,100430.0,5.7,150.0,6.000000000000002
8334,41281001,20181108,92.0,279.55,278.35,101770.0,2.6,220.0,0.0
8335,41281001,20181109,87.0,281.75,279.75,101260.0,2.0,120.0,1.0
8336,41281001,20181110,89.0,284.15,282.45,100380.0,7.9,180.0,4.2
8337,41281001,20181111,44.0,284.45,272.65,100430.0,5.0,240.0,8.1
8338,41281001,20181113,81.0,286.15,282.95,102890.0,4.9,240.0,0.0
8339,41281001,20181114,98.0,278.85,278.55,102910.0,1.7,70.0,0.0
8340,41281001,20181115,99.0,280.35,280.25,102270.0,3.3,100.0,0.4
8341,41281001,20181116,99.0,281.95,281.85,102300.0,2.2,50.0,0.4
8342,41281001,20181117,100.0,279.75,279.75,102370.0,3.7,60.0,0.0
8343,41281001,20181118,86.0,276.05,273.95,102090.0,4.9,50.0,0.0
8344,41281001,20181119,81.0,275.25,272.35,101710.0,3.9,30.0,0.0
8345,41281001,20181120,85.0,275.85,273.55,100540.0,4.3,30.0,0.0
8346,41281001,20181121,98.0,271.75,271.45,100790.0,2.0,120.0,0.0
8347,41281001,20181122,98.0,272.95,272.65,101630.0,2.6,60.0,0.0
8348,41281001,20181123,99.0,275.95,275.85,101600.0,2.6,80.0,1.5999999999999999
8349,41281001,20181124,99.0,279.95,279.85,100930.0,5.6,220.0,2.6000000000000005
8350,41281001,20181125,99.0,278.75,278.65,100870.0,2.9,100.0,18.299999999999972
8351,41281001,20181126,97.0,279.95,279.55,100530.0,3.0,30.0,1.0
8352,41281001,20181127,99.0,275.75,275.65,101870.0,1.9,260.0,6.100000000000002
8353,41281001,20181128,96.0,282.05,281.45,101670.0,8.0,200.0,2.6
8354,41281001,20181129,81.0,283.55,280.45,101630.0,3.2,160.0,0.2
8355,41281001,20181130,87.0,283.85,281.75,101300.0,6.4,200.0,0.0
8356,41281001,20181201,99.0,277.95,277.85,101850.0,2.7,200.0,4.200000000000001
8357,41281001,20181202,97.0,284.75,284.25,100780.0,8.8,200.0,11.899999999999995
8358,41281001,20181203,93.0,287.05,285.95,101020.0,7.3,230.0,13.399999999999997
8359,41281001,20181204,92.0,284.55,283.25,101650.0,5.7,240.0,1.2
8360,41281001,20181205,99.0,281.95,281.85,102370.0,2.3,140.0,3.0000000000000004
8361,41281001,20181206,95.0,285.15,284.35,101750.0,6.6,220.0,1.4
8362,41281001,20181207,87.0,284.25,282.15,102240.0,6.9,220.0,5.500000000000001
8363,41281001,20181208,84.0,279.35,276.85,101940.0,8.1,230.0,1.0
8364,41281001,20181209,79.0,284.25,280.75,101250.0,11.4,250.0,0.8
8365,41281001,20181210,95.0,279.85,279.15,102760.0,6.4,260.0,0.0
8366,41281001,20181211,94.0,275.05,274.15,102920.0,1.1,270.0,0.0
8367,41281001,20181212,99.0,275.65,275.55,102360.0,3.5,100.0,0.0
8368,41281001,20181213,95.0,272.55,271.85,101660.0,4.0,80.0,0.0
8369,41281001,20181214,88.0,271.85,270.15,101640.0,3.6,30.0,0.0
8370,41281001,20181215,95.0,269.35,268.65,102450.0,0.9,90.0,10.1
8371,41281001,20181216,100.0,279.85,279.85,101160.0,4.5,230.0,2.6000000000000005
8372,41281001,20181217,95.0,278.65,277.95,101600.0,4.6,240.0,0.2
8373,41281001,20181218,98.0,279.85,279.55,102500.0,5.6,180.0,2.6000000000000005
8374,41281001,20181219,96.0,281.35,280.75,101280.0,7.3,210.0,1.2
8375,41281001,20181220,94.0,279.25,278.35,101480.0,6.0,200.0,1.5999999999999999
8376,41281001,20181221,95.0,283.35,282.55,101560.0,9.8,190.0,9.6
8377,41281001,20181222,85.0,285.65,283.15,101850.0,7.9,250.0,0.0
8378,41281001,20181223,98.0,282.55,282.25,102700.0,4.4,230.0,0.4
8379,41281001,20181224,92.0,285.35,284.05,102570.0,7.0,240.0,1.0
8380,41281001,20181225,93.0,277.65,276.65,103500.0,2.1,70.0,0.0
8381,41281001,20181226,95.0,273.75,273.05,103290.0,3.8,70.0,0.0
8382,41281001,20181227,99.0,272.45,272.35,102830.0,2.1,80.0,0.0
8383,41281001,20181228,99.0,275.55,275.45,102800.0,2.3,270.0,0.0
8384,41281001,20181229,97.0,275.05,274.65,103610.0,0.8,360.0,0.0
8385,41281001,20181230,97.0,278.05,277.65,103740.0,3.2,230.0,0.2
8386,41281001,20181231,100.0,277.95,277.95,103840.0,1.5,220.0,0.4
8387,44020001,20180101,73.0,282.05,277.45,101380.0,6.4,270.0,9.099999999999998
8388,44020001,20180102,87.0,279.35,277.35,102040.0,2.9,240.0,2.1999999999999997
8389,44020001,20180103,97.0,286.75,286.25,101130.0,9.9,250.0,10.2
8390,44020001,20180104,97.0,286.45,285.95,101130.0,10.7,270.0,3.0000000000000004
8391,44020001,20180105,94.0,285.35,284.45,100510.0,5.9,240.0,3.600000000000001
8392,44020001,20180106,90.0,279.55,278.05,100260.0,3.1,200.0,0.0
8393,44020001,20180107,93.0,279.55,278.45,100970.0,3.2,40.0,17.699999999999974
8394,44020001,20180108,92.0,280.35,279.15,101340.0,6.6,60.0,0.2
8395,44020001,20180109,92.0,279.95,278.75,101090.0,3.7,90.0,2.8000000000000007
8396,44020001,20180110,96.0,282.05,281.45,100710.0,4.5,210.0,3.400000000000001
8397,44020001,20180111,92.0,281.25,280.05,100580.0,4.5,260.0,0.2
8398,44020001,20180112,96.0,278.35,277.75,102540.0,3.7,30.0,0.2
8399,44020001,20180113,92.0,276.45,275.25,102180.0,2.7,100.0,1.2
8400,44020001,20180114,95.0,278.45,277.75,101270.0,3.7,80.0,2.4
8401,44020001,20180115,97.0,279.25,278.85,102050.0,1.7,170.0,10.500000000000005
8402,44020001,20180116,91.0,283.95,282.55,100960.0,6.6,260.0,1.5999999999999999
8403,44020001,20180117,64.0,281.65,275.25,101180.0,8.8,300.0,0.2
8404,44020001,20180118,90.0,282.55,280.95,101840.0,6.7,250.0,5.400000000000002
8405,44020001,20180119,89.0,280.85,279.15,101630.0,1.5,270.0,0.4
8406,44020001,20180120,90.0,280.35,278.85,101850.0,4.0,210.0,15.899999999999993
8407,44020001,20180121,92.0,284.95,283.65,101580.0,5.0,290.0,1.7999999999999998
8408,44020001,20180122,97.0,285.05,284.55,101940.0,8.2,260.0,1.2
8409,44020001,20180123,97.0,280.75,280.35,102590.0,2.4,190.0,2.6
8410,44020001,20180124,98.0,285.05,284.75,102440.0,4.8,220.0,4.4
8411,44020001,20180125,90.0,282.95,281.35,101650.0,3.7,220.0,1.7999999999999998
8412,44020001,20180126,95.0,278.65,277.95,101600.0,2.6,250.0,0.2
8413,44020001,20180127,93.0,276.55,275.55,102990.0,1.5,320.0,0.2
8414,44020001,20180128,93.0,281.45,280.35,103650.0,2.9,210.0,2.1999999999999997
8415,44020001,20180129,98.0,283.55,283.25,103830.0,1.0,270.0,2.8000000000000003
8416,44020001,20180130,97.0,282.25,281.75,103450.0,1.9,200.0,0.0
8417,44020001,20180131,95.0,281.75,280.95,102600.0,2.9,220.0,8.5
8418,44020001,20180201,88.0,277.75,275.95,101120.0,3.3,270.0,0.8
8419,44020001,20180202,87.0,275.45,273.55,101260.0,2.2,320.0,1.0
8420,44020001,20180203,95.0,273.75,273.05,101590.0,1.0,280.0,5.200000000000002
8421,44020001,20180204,92.0,277.15,275.95,100840.0,3.4,310.0,3.200000000000001
8422,44020001,20180205,80.0,273.85,270.75,102170.0,4.2,30.0,0.0
8423,44020001,20180206,88.0,272.45,270.75,101680.0,2.6,350.0,0.0
8424,44020001,20180207,74.0,275.45,271.25,101680.0,3.6,340.0,1.0
8425,44020001,20180208,93.0,273.75,272.75,102280.0,1.6,360.0,0.0
8426,44020001,20180209,88.0,272.65,270.95,101890.0,2.1,170.0,4.000000000000002
8427,44020001,20180210,84.0,274.55,272.15,102310.0,2.0,300.0,2.1999999999999997
8428,44020001,20180211,98.0,282.75,282.45,101160.0,4.7,220.0,1.2
8429,44020001,20180212,88.0,274.35,272.55,101960.0,2.2,310.0,0.0
8430,44020001,20180213,92.0,274.05,272.85,101630.0,2.5,150.0,17.300000000000004
8431,44020001,20180214,90.0,273.55,272.15,101250.0,0.0,0.0,7.600000000000004
8432,44020001,20180215,98.0,284.95,284.65,100930.0,6.5,260.0,1.9999999999999998
8433,44020001,20180216,95.0,279.85,279.15,102400.0,1.0,40.0,3.400000000000001
8434,44020001,20180217,95.0,279.45,278.75,101890.0,2.4,100.0,7.900000000000004
8435,44020001,20180218,97.0,278.85,278.45,102620.0,2.3,220.0,7.900000000000004
8436,44020001,20180219,98.0,280.45,280.15,102020.0,3.2,180.0,1.0
8437,44020001,20180220,91.0,283.05,281.65,101860.0,3.5,320.0,0.4
8438,44020001,20180221,82.0,279.65,276.75,102130.0,3.1,360.0,0.0
8439,44020001,20180222,75.0,275.35,271.35,102030.0,3.8,50.0,0.0
8440,44020001,20180223,74.0,274.05,269.95,101640.0,3.0,50.0,0.0
8441,44020001,20180224,68.0,274.05,268.85,101300.0,3.3,100.0,0.0
8442,44020001,20180225,77.0,273.65,270.05,101590.0,2.5,40.0,0.0
8443,44020001,20180226,58.0,272.65,265.35,102180.0,4.5,60.0,0.0
8444,44020001,20180227,63.0,269.85,263.85,102210.0,4.7,50.0,0.0
8445,44020001,20180228,70.0,268.15,263.55,101430.0,3.8,70.0,0.0
8446,44020001,20180301,95.0,270.05,269.35,99490.0,7.1,50.0,4.000000000000001
8447,44020001,20180302,93.0,280.75,279.65,97890.0,5.7,100.0,1.2
8448,44020001,20180303,78.0,279.75,276.15,98730.0,3.7,110.0,0.8
8449,44020001,20180304,91.0,280.15,278.75,99290.0,2.6,170.0,4.6000000000000005
8450,44020001,20180305,97.0,276.55,276.15,99320.0,2.8,130.0,0.6000000000000001
8451,44020001,20180306,97.0,277.35,276.95,99120.0,2.5,160.0,5.600000000000001
8452,44020001,20180307,96.0,278.75,278.15,99360.0,4.4,250.0,0.8
8453,44020001,20180308,93.0,279.55,278.45,100420.0,3.6,180.0,0.2
8454,44020001,20180309,94.0,282.65,281.75,100490.0,1.7,180.0,0.4
8455,44020001,20180310,83.0,285.65,282.85,99820.0,5.6,170.0,1.4
8456,44020001,20180311,96.0,282.35,281.75,99410.0,2.6,60.0,0.4
8457,44020001,20180312,84.0,283.95,281.35,98910.0,8.8,240.0,1.9999999999999998
8458,44020001,20180313,85.0,282.35,279.95,100860.0,7.9,270.0,0.2
8459,44020001,20180314,93.0,277.75,276.75,101160.0,3.5,140.0,8.899999999999999
8460,44020001,20180315,96.0,282.35,281.75,98980.0,5.0,180.0,4.800000000000002
8461,44020001,20180316,92.0,280.75,279.55,99820.0,2.7,200.0,0.8
8462,44020001,20180317,95.0,276.55,275.85,100080.0,3.0,130.0,11.899999999999993
8463,44020001,20180318,95.0,279.75,279.05,99760.0,2.1,30.0,0.6000000000000001
8464,44020001,20180319,80.0,273.15,270.15,100700.0,0.0,0.0,0.0
8465,44020001,20180320,71.0,275.05,270.35,101510.0,5.7,40.0,0.0
8466,44020001,20180321,81.0,275.15,272.25,103160.0,2.7,20.0,0.0
8467,44020001,20180322,82.0,273.45,270.75,103070.0,1.0,360.0,0.0
8468,44020001,20180323,79.0,279.25,275.85,101690.0,3.3,190.0,1.9999999999999998
8469,44020001,20180324,95.0,281.85,281.05,99300.0,4.6,150.0,2.2
8470,44020001,20180325,94.0,279.45,278.55,100210.0,0.9,30.0,0.0
8471,44020001,20180326,92.0,280.85,279.65,101650.0,4.0,340.0,0.2
8472,44020001,20180327,94.0,281.45,280.55,101840.0,3.7,180.0,3.0000000000000004
8473,44020001,20180328,97.0,284.05,283.55,101390.0,3.9,220.0,11.299999999999995
8474,44020001,20180329,90.0,277.25,275.75,101080.0,1.3,230.0,8.799999999999999
8475,44020001,20180330,91.0,279.95,278.55,99890.0,4.4,160.0,24.999999999999993
8476,44020001,20180331,93.0,279.25,278.25,99580.0,2.0,220.0,2.4
8477,44020001,20180401,79.0,277.85,274.55,101320.0,2.5,290.0,0.2
8478,44020001,20180402,71.0,283.65,278.65,100740.0,5.4,160.0,1.9999999999999998
8479,44020001,20180403,91.0,283.65,282.25,99940.0,4.1,160.0,13.8
8480,44020001,20180404,84.0,283.45,280.85,99750.0,3.2,210.0,4.200000000000001
8481,44020001,20180405,89.0,281.95,280.25,101190.0,4.9,270.0,0.2
8482,44020001,20180406,76.0,281.25,277.25,101340.0,4.5,100.0,0.0
8483,44020001,20180407,71.0,287.05,281.85,100310.0,3.4,150.0,12.09999999999999
8484,44020001,20180408,98.0,283.75,283.45,100720.0,0.9,360.0,4.000000000000002
8485,44020001,20180409,96.0,283.95,283.35,100680.0,0.0,0.0,0.6000000000000001
8486,44020001,20180410,96.0,283.45,282.85,99780.0,3.5,200.0,9.0
8487,44020001,20180411,90.0,282.35,280.75,100140.0,3.0,60.0,0.0
8488,44020001,20180412,89.0,284.25,282.55,100120.0,1.9,360.0,2.4000000000000004
8489,44020001,20180413,96.0,282.55,281.95,100200.0,1.6,210.0,0.2
8490,44020001,20180414,93.0,284.35,283.25,101320.0,1.4,50.0,1.2
8491,44020001,20180415,97.0,281.95,281.45,101470.0,1.9,150.0,1.7999999999999998
8492,44020001,20180416,93.0,282.95,281.85,101420.0,2.1,210.0,0.4
8493,44020001,20180417,95.0,279.75,279.05,102120.0,2.2,140.0,0.0
8494,44020001,20180418,89.0,284.05,282.35,102640.0,1.1,40.0,0.0
8495,44020001,20180419,81.0,287.35,284.15,102210.0,0.7,120.0,0.0
8496,44020001,20180420,88.0,286.95,284.95,102260.0,0.6,30.0,0.0
8497,44020001,20180421,74.0,291.75,287.05,101980.0,1.0,50.0,0.0
8498,44020001,20180422,87.0,285.85,283.75,101440.0,0.7,160.0,0.0
8499,44020001,20180423,94.0,283.95,283.05,101780.0,2.0,240.0,0.0
8500,44020001,20180424,94.0,280.45,279.55,102150.0,0.6,240.0,0.0
8501,44020001,20180425,90.0,284.25,282.65,101770.0,1.6,240.0,0.2
8502,44020001,20180426,89.0,280.95,279.25,102350.0,2.3,290.0,0.2
8503,44020001,20180427,94.0,278.65,277.75,101470.0,1.0,150.0,2.6
8504,44020001,20180428,92.0,283.65,282.45,101230.0,3.7,230.0,0.0
8505,44020001,20180429,82.0,283.65,280.75,100760.0,0.7,350.0,6.200000000000003
8506,44020001,20180430,93.0,280.35,279.25,100640.0,5.2,320.0,1.2
8507,44020001,20180501,89.0,278.55,276.85,101490.0,1.1,270.0,0.0
8508,44020001,20180502,88.0,279.65,277.85,101280.0,2.2,180.0,5.200000000000001
8509,44020001,20180503,93.0,279.55,278.45,101700.0,1.9,320.0,0.0
8510,44020001,20180504,78.0,281.55,277.95,102250.0,2.2,40.0,0.0
8511,44020001,20180505,88.0,283.55,281.65,102240.0,3.0,20.0,0.0
8512,44020001,20180506,78.0,288.15,284.35,102010.0,3.0,30.0,0.0
8513,44020001,20180507,96.0,288.35,287.75,101720.0,0.9,340.0,0.0
8514,44020001,20180508,94.0,288.15,287.15,101260.0,0.8,70.0,0.2
8515,44020001,20180509,82.0,284.85,281.85,101380.0,2.5,350.0,0.0
8516,44020001,20180510,84.0,284.25,281.65,101320.0,1.9,270.0,0.0
8517,44020001,20180511,92.0,281.25,280.05,101950.0,0.8,20.0,0.2
8518,44020001,20180512,94.0,285.95,285.05,101500.0,3.7,210.0,6.600000000000001
8519,44020001,20180513,96.0,279.35,278.75,101620.0,1.7,230.0,2.0
8520,44020001,20180514,88.0,280.15,278.25,101980.0,2.2,350.0,0.0
8521,44020001,20180515,64.0,284.55,277.95,102160.0,2.4,320.0,0.0
8522,44020001,20180516,78.0,284.85,281.15,102040.0,2.2,350.0,0.0
8523,44020001,20180517,72.0,286.55,281.65,102100.0,4.7,50.0,0.0
8524,44020001,20180518,76.0,287.05,282.85,102170.0,3.4,40.0,0.0
8525,44020001,20180519,71.0,285.55,280.45,102150.0,2.6,30.0,0.0
8526,44020001,20180520,77.0,286.05,282.15,102050.0,2.4,40.0,0.0
8527,44020001,20180521,77.0,285.75,281.85,101440.0,1.3,20.0,0.0
8528,44020001,20180522,75.0,288.65,284.25,101280.0,1.4,330.0,0.0
8529,44020001,20180523,79.0,288.05,284.45,101720.0,2.5,10.0,0.0
8530,44020001,20180524,85.0,288.95,286.45,101740.0,2.9,30.0,14.0
8531,44020001,20180525,91.0,288.85,287.35,101580.0,2.4,20.0,2.4000000000000004
8532,44020001,20180526,93.0,289.45,288.35,101510.0,1.7,350.0,1.2
8533,44020001,20180527,94.0,288.45,287.45,101370.0,2.4,130.0,0.2
8534,44020001,20180528,95.0,287.05,286.25,101660.0,1.0,320.0,1.6
8535,44020001,20180529,95.0,290.15,289.35,101350.0,1.0,20.0,2.0
8536,44020001,20180530,92.0,290.05,288.75,101160.0,3.3,180.0,0.0
8537,44020001,20180531,96.0,287.55,286.95,101350.0,2.0,180.0,0.6000000000000001
8538,44020001,20180601,89.0,288.75,286.95,101930.0,1.4,240.0,0.0
8539,44020001,20180602,95.0,286.85,286.05,102120.0,1.7,290.0,0.0
8540,44020001,20180603,74.0,292.25,287.55,101630.0,2.0,80.0,9.099999999999998
8541,44020001,20180604,90.0,290.15,288.45,101260.0,2.9,60.0,8.699999999999998
8542,44020001,20180605,97.0,287.65,287.15,101150.0,2.3,200.0,40.400000000000006
8543,44020001,20180606,96.0,290.45,289.85,101150.0,1.9,40.0,3.400000000000001
8544,44020001,20180607,96.0,289.45,288.85,101360.0,0.7,270.0,1.8
8545,44020001,20180608,97.0,287.95,287.45,101510.0,0.9,350.0,1.2
8546,44020001,20180609,94.0,291.55,290.55,101150.0,0.5,20.0,13.2
8547,44020001,20180610,95.0,290.05,289.25,101240.0,0.6,350.0,3.200000000000001
8548,44020001,20180611,96.0,287.45,286.85,101130.0,1.2,280.0,70.10000000000005
8549,44020001,20180612,98.0,288.75,288.45,100870.0,1.8,130.0,5.000000000000002
8550,44020001,20180613,94.0,286.95,286.05,101840.0,1.0,350.0,0.0
8551,44020001,20180614,93.0,286.45,285.35,101900.0,2.4,270.0,1.4
8552,44020001,20180615,96.0,288.95,288.35,101800.0,1.5,300.0,0.0
8553,44020001,20180616,91.0,285.45,284.05,101830.0,0.6,20.0,0.0
8554,44020001,20180617,90.0,287.25,285.65,102080.0,1.8,290.0,1.8
8555,44020001,20180618,97.0,289.75,289.25,102300.0,2.8,270.0,0.2
8556,44020001,20180619,96.0,286.85,286.25,102600.0,1.1,250.0,0.2
8557,44020001,20180620,88.0,291.05,289.05,102210.0,1.4,30.0,0.0
8558,44020001,20180621,72.0,292.95,287.75,102040.0,3.9,20.0,0.0
8559,44020001,20180622,64.0,287.05,280.35,102660.0,4.2,50.0,0.0
8560,44020001,20180623,63.0,289.65,282.55,102690.0,2.8,50.0,0.0
8561,44020001,20180624,59.0,290.85,282.75,102360.0,3.8,50.0,0.0
8562,44020001,20180625,63.0,291.65,284.45,102220.0,3.1,40.0,0.0
8563,44020001,20180626,62.0,293.75,286.25,102220.0,3.2,60.0,0.0
8564,44020001,20180627,65.0,295.45,288.55,102020.0,2.6,40.0,0.0
8565,44020001,20180628,62.0,296.05,288.35,101810.0,3.0,60.0,0.0
8566,44020001,20180629,52.0,294.85,284.55,101550.0,3.3,40.0,0.0
8567,44020001,20180630,63.0,295.45,288.05,101150.0,3.0,30.0,0.0
8568,44020001,20180701,74.0,295.65,290.75,100860.0,4.4,320.0,1.2
8569,44020001,20180702,96.0,291.45,290.85,101010.0,2.4,360.0,7.100000000000002
8570,44020001,20180703,92.0,292.95,291.65,101430.0,2.1,200.0,0.0
8571,44020001,20180704,96.0,289.65,289.05,101680.0,1.3,180.0,0.2
8572,44020001,20180705,91.0,290.55,289.05,101630.0,3.1,280.0,0.0
8573,44020001,20180706,96.0,289.75,289.15,102010.0,0.0,0.0,0.0
8574,44020001,20180707,94.0,291.35,290.35,102260.0,1.2,20.0,0.2
8575,44020001,20180708,64.0,296.65,289.45,102210.0,2.3,40.0,0.0
8576,44020001,20180709,61.0,293.95,286.15,102340.0,2.8,10.0,0.0
8577,44020001,20180710,64.0,294.05,286.95,102150.0,2.5,30.0,0.0
8578,44020001,20180711,59.0,292.75,284.55,101950.0,4.1,50.0,0.0
8579,44020001,20180712,86.0,288.85,286.55,101860.0,1.7,360.0,0.0
8580,44020001,20180713,78.0,290.55,286.65,101980.0,1.9,10.0,0.0
8581,44020001,20180714,75.0,292.55,288.05,101990.0,2.8,10.0,0.0
8582,44020001,20180715,70.0,292.95,287.35,101690.0,2.9,20.0,0.0
8583,44020001,20180716,75.0,290.85,286.35,101480.0,1.8,320.0,0.0
8584,44020001,20180717,95.0,290.05,289.25,101830.0,0.7,230.0,0.0
8585,44020001,20180718,81.0,288.05,284.85,101860.0,0.5,340.0,0.0
8586,44020001,20180719,74.0,292.65,287.85,101700.0,1.4,10.0,5.8000000000000025
8587,44020001,20180720,91.0,289.05,287.55,101690.0,1.8,340.0,0.0
8588,44020001,20180721,85.0,289.25,286.75,101540.0,1.5,330.0,0.2
8589,44020001,20180722,93.0,290.75,289.65,101680.0,0.9,310.0,0.0
8590,44020001,20180723,95.0,289.35,288.55,101910.0,0.5,240.0,0.0
8591,44020001,20180724,75.0,292.45,287.95,101480.0,1.6,340.0,0.0
8592,44020001,20180725,95.0,289.75,288.95,101570.0,1.3,270.0,0.0
8593,44020001,20180726,95.0,290.65,289.85,101460.0,0.0,0.0,0.0
8594,44020001,20180727,93.0,290.05,288.95,101400.0,1.4,270.0,4.7
8595,44020001,20180728,97.0,291.65,291.15,101080.0,2.7,210.0,1.4
8596,44020001,20180729,81.0,289.75,286.45,101340.0,2.7,180.0,0.2
8597,44020001,20180730,93.0,292.45,291.25,101450.0,4.7,220.0,3.4000000000000004
8598,44020001,20180731,95.0,291.05,290.25,101640.0,2.2,200.0,0.0
8599,44020001,20180801,92.0,287.25,285.95,102130.0,0.8,330.0,0.2
8600,44020001,20180802,89.0,288.45,286.65,102140.0,1.8,20.0,0.0
8601,44020001,20180803,71.0,294.85,289.35,102050.0,2.7,10.0,0.0
8602,44020001,20180804,62.0,296.95,289.25,102050.0,2.9,20.0,0.0
8603,44020001,20180805,75.0,295.85,291.15,102080.0,2.7,30.0,0.0
8604,44020001,20180806,72.0,294.55,289.25,101670.0,1.3,10.0,0.0
8605,44020001,20180807,77.0,293.35,289.15,101080.0,0.0,0.0,0.0
8606,44020001,20180808,86.0,291.95,289.55,101290.0,1.6,310.0,0.0
8607,44020001,20180809,78.0,289.45,285.65,101200.0,2.1,350.0,8.5
8608,44020001,20180810,92.0,284.65,283.35,102370.0,1.4,190.0,0.2
8609,44020001,20180811,93.0,285.55,284.45,102600.0,0.8,190.0,0.0
8610,44020001,20180812,88.0,288.35,286.35,101810.0,0.9,50.0,9.6
8611,44020001,20180813,96.0,290.25,289.65,101100.0,2.3,230.0,0.6000000000000001
8612,44020001,20180814,96.0,289.15,288.55,101670.0,1.3,330.0,0.2
8613,44020001,20180815,97.0,288.85,288.35,102260.0,1.2,290.0,0.2
8614,44020001,20180816,95.0,288.55,287.75,101860.0,0.0,0.0,0.2
8615,44020001,20180817,93.0,287.65,286.55,101960.0,2.4,320.0,0.2
8616,44020001,20180818,79.0,286.45,282.85,102510.0,0.7,10.0,0.0
8617,44020001,20180819,93.0,286.75,285.65,102440.0,1.3,340.0,0.0
8618,44020001,20180820,96.0,289.55,288.95,102320.0,0.7,230.0,0.0
8619,44020001,20180821,91.0,292.95,291.45,102150.0,2.2,30.0,0.0
8620,44020001,20180822,84.0,292.85,290.05,101870.0,2.4,20.0,0.0
8621,44020001,20180823,82.0,292.45,289.25,101770.0,2.2,40.0,0.0
8622,44020001,20180824,74.0,289.25,284.65,101930.0,2.5,330.0,0.0
8623,44020001,20180825,81.0,288.05,284.85,101860.0,2.9,290.0,0.0
8624,44020001,20180826,95.0,283.35,282.55,101840.0,0.9,190.0,0.8
8625,44020001,20180827,97.0,291.15,290.65,101380.0,4.0,220.0,1.7999999999999998
8626,44020001,20180828,79.0,288.55,284.95,101820.0,2.8,50.0,0.2
8627,44020001,20180829,88.0,293.05,291.05,101200.0,1.5,350.0,12.899999999999995
